,Transaction ID,Date,Product Category,Units Sold,Unit Price,Total Revenue,Region,Payment Method,Day_of_week,Month,Quarter,Season,weekend_indicator,Days_Since_First,Price_Category,Order_size,Revenue_Tier,Customer_Segment
0,10001,2024-01-01,Electronics,2.0,999.99,1999.98,North America,Credit Card,Monday,2024-01,2024Q1,Winter,0,0,High,Small bulk,Premium,Premium Customers
1,10002,2024-01-02,Home Appliances,1.0,499.99,499.99,Europe,PayPal,Tuesday,2024-01,2024Q1,Winter,0,1,Medium,Single item,Standard,Standard Customers
2,10003,2024-01-03,Clothing,3.0,69.99,209.97,Asia,Debit Card,Wednesday,2024-01,2024Q1,Winter,0,2,Medium,Small bulk,Standard,Standard Customers
3,10004,2024-01-04,Books,4.0,15.99,63.96,North America,Credit Card,Thursday,2024-01,2024Q1,Winter,0,3,Low,Small bulk,Budget,Budget Shoppers
4,10005,2024-01-05,Beauty Products,1.0,89.99,89.99,Europe,PayPal,Friday,2024-01,2024Q1,Winter,0,4,Medium,Single item,Budget,Budget Shoppers
5,10006,2024-01-06,Sports,5.0,29.99,149.95,Asia,Credit Card,Saturday,2024-01,2024Q1,Winter,1,5,Medium,Small bulk,Budget,Budget Shoppers
6,10007,2024-01-07,Electronics,1.0,2499.99,2499.99,North America,Credit Card,Sunday,2024-01,2024Q1,Winter,1,6,High,Single item,Premium,Premium Customers
7,10008,2024-01-08,Home Appliances,2.0,599.99,1199.98,Europe,Unknown,Monday,2024-01,2024Q1,Winter,0,7,Medium,Small bulk,Premium,Premium Customers
8,10009,2024-01-09,Clothing,6.0,89.99,539.94,Asia,Debit Card,Tuesday,2024-01,2024Q1,Winter,0,8,Medium,Large bulk,Standard,Bulk Buyers
9,10010,2024-01-10,Books,2.0,25.99,51.98,North America,Credit Card,Wednesday,2024-01,2024Q1,Winter,0,9,Medium,Small bulk,Budget,Budget Shoppers
10,10011,2024-01-11,Beauty Products,1.0,129.99,129.99,Europe,PayPal,Thursday,2024-01,2024Q1,Winter,0,10,Medium,Single item,Budget,Budget Shoppers
11,10012,2024-01-12,Sports,3.0,199.99,599.97,Asia,Credit Card,Friday,2024-01,2024Q1,Winter,0,11,Medium,Small bulk,Standard,Standard Customers
12,10013,2024-01-13,Electronics,2.0,749.99,1499.98,North America,Credit Card,Saturday,2024-01,2024Q1,Winter,1,12,High,Small bulk,Premium,Premium Customers
13,10014,2024-01-14,Home Appliances,1.0,189.99,189.99,Europe,PayPal,Sunday,2024-01,2024Q1,Winter,1,13,Medium,Single item,Standard,Standard Customers
14,10015,2024-01-15,Clothing,2.0,249.99,499.98,Asia,Debit Card,Monday,2024-01,2024Q1,Winter,0,14,Medium,Small bulk,Standard,Standard Customers
15,10016,2024-01-16,Books,3.0,35.99,107.97,North America,Credit Card,Tuesday,2024-01,2024Q1,Winter,0,15,Medium,Small bulk,Budget,Budget Shoppers
16,10017,2024-01-17,Beauty Products,1.0,399.99,399.99,Europe,PayPal,Wednesday,2024-01,2024Q1,Winter,0,16,Medium,Single item,Standard,Standard Customers
17,10018,2024-01-18,Sports,4.0,119.99,479.96,Asia,Credit Card,Thursday,2024-01,2024Q1,Winter,0,17,Medium,Small bulk,Standard,Standard Customers
18,10019,2024-01-19,Electronics,2.0,499.99,999.98,North America,Unknown,Friday,2024-01,2024Q1,Winter,0,18,Medium,Small bulk,Premium,Premium Customers
19,10020,2024-01-20,Home Appliances,1.0,99.99,99.99,Europe,PayPal,Saturday,2024-01,2024Q1,Winter,1,19,Medium,Single item,Budget,Budget Shoppers
20,10021,2024-01-21,Clothing,3.0,59.99,179.97,Asia,Debit Card,Sunday,2024-01,2024Q1,Winter,1,20,Medium,Small bulk,Standard,Standard Customers
21,10022,2024-01-22,Books,2.0,22.99,45.98,North America,Credit Card,Monday,2024-01,2024Q1,Winter,0,21,Low,Small bulk,Budget,Budget Shoppers
22,10023,2024-01-23,Beauty Products,1.0,49.99,49.99,Europe,PayPal,Tuesday,2024-01,2024Q1,Winter,0,22,Medium,Single item,Budget,Budget Shoppers
23,10024,2024-01-24,Sports,3.0,29.99,89.97,Asia,Credit Card,Wednesday,2024-01,2024Q1,Winter,0,23,Medium,Small bulk,Budget,Budget Shoppers
24,10025,2024-01-25,Electronics,1.0,299.99,299.99,North America,Credit Card,Thursday,2024-01,2024Q1,Winter,0,24,Medium,Single item,Standard,Standard Customers
25,10026,2024-01-26,Home Appliances,1.0,179.99,179.99,Europe,PayPal,Friday,2024-01,2024Q1,Winter,0,25,Medium,Single item,Standard,Standard Customers
26,10027,2024-01-27,Clothing,2.0,179.99,359.98,Asia,Debit Card,Saturday,2024-01,2024Q1,Winter,1,26,Medium,Small bulk,Standard,Standard Customers
27,10028,2024-01-28,Books,3.0,12.99,38.97,North America,Credit Card,Sunday,2024-01,2024Q1,Winter,1,27,Low,Small bulk,Budget,Budget Shoppers
28,10029,2024-01-29,Beauty Products,1.0,29.99,29.99,Europe,PayPal,Monday,2024-01,2024Q1,Winter,0,28,Medium,Single item,Budget,Budget Shoppers
29,10030,2024-01-30,Sports,2.0,129.99,259.98,Asia,Credit Card,Tuesday,2024-01,2024Q1,Winter,0,29,Medium,Small bulk,Standard,Standard Customers
